Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bobby,2022-01-05 23:23:51,00:00:03,,Chicago Med: Season 1: Derailed (Episode 1),,Android DefaultWidevineL3Tablet Android Tablet,00:00:03,00:00:03,US (United States)
Bobby,2022-01-05 23:23:40,00:00:09,,Chicago Med: Chicago Med: Season 1_hook_02_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:09,Not latest view,US (United States)
Bobby,2022-01-05 03:06:39,00:00:23,Autoplayed: user action: None; ,The Lost Daughter,,Amazon FTVET31HDRAV12020 Smart TV,00:01:02,Not latest view,US (United States)
Bobby,2022-01-05 00:23:12,00:00:15,,The Order: Season 1 Trailer 1,TRAILER,Android DefaultWidevineL3Tablet Android Tablet,00:00:15,00:00:15,US (United States)
Bobby,2022-01-05 00:21:53,00:00:08,,Season 1:30 Product Preview: Space Force,PREVIEW,Android DefaultWidevineL3Tablet Android Tablet,00:00:08,00:00:08,US (United States)
Bobby,2022-01-05 00:18:54,00:00:09,,Stripes_hook_03_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:09,00:00:09,US (United States)
Bobby,2022-01-05 00:18:35,00:00:06,,In the Line of Fire_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:06,Not latest view,US (United States)
Bobby,2022-01-05 00:18:00,00:00:21,,The Net_hook_04_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:21,Not latest view,US (United States)
Bobby,2022-01-05 00:17:46,00:00:07,,Rain Man_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:07,Not latest view,US (United States)
Bobby,2022-01-05 00:17:04,00:00:10,,Friends with Money_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:10,Not latest view,US (United States)
Bobby,2022-01-05 00:16:42,00:00:18,,Friends with Money_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:18,Not latest view,US (United States)
Bobby,2022-01-05 00:15:55,00:00:18,,Northern Rescue: Season 1 (Trailer),TRAILER,Android DefaultWidevineL3Tablet Android Tablet,00:00:18,00:00:18,US (United States)
Bobby,2022-01-05 00:15:40,00:00:08,,Trailer: Blue Miracle,TRAILER,Android DefaultWidevineL3Tablet Android Tablet,00:00:08,00:00:08,US (United States)
Bobby,2022-01-04 01:07:11,01:04:43,,The Queen's Gambit: Limited Series: End Game (Episode 7),,Android DefaultWidevineL3Tablet Android Tablet,01:04:50,01:04:50,US (United States)
Bobby,2022-01-03 01:45:45,00:00:01,,The Queen's Gambit: Limited Series: End Game (Episode 7),,Android DefaultWidevineL3Tablet Android Tablet,00:00:08,Not latest view,US (United States)
Bobby,2022-01-03 01:04:58,00:40:46,,The Queen's Gambit: Limited Series: Adjournment (Episode 6),,Android DefaultWidevineL3Tablet Android Tablet,00:57:19,00:57:19,US (United States)
Bobby,2022-01-03 01:04:48,00:00:04,,The Lost Daughter,,Android DefaultWidevineL3Tablet Android Tablet,00:00:42,Not latest view,US (United States)
Bobby,2022-01-03 00:47:11,00:16:28,,The Queen's Gambit: Limited Series: Adjournment (Episode 6),,Android DefaultWidevineL3Tablet Android Tablet,00:16:35,Not latest view,US (United States)
Bobby,2022-01-03 00:41:16,00:05:54,,The Queen's Gambit: Limited Series: Fork (Episode 5),,Android DefaultWidevineL3Tablet Android Tablet,00:45:30,00:45:30,US (United States)
Bobby,2022-01-03 00:23:45,00:00:03,,The Lost Daughter,,Amazon TVAFTKM Smart TV,00:00:42,Not latest view,US (United States)
Bobby,2022-01-03 00:23:36,00:00:06,Autoplayed: user action: None; ,Main Character Intro Clip: The Lost Daughter,HOOK,Amazon TVAFTKM Smart TV,00:00:06,Not latest view,US (United States)
Bobby,2022-01-03 00:23:20,00:00:07,Autoplayed: user action: None; ,Journey 2: The Mysterious Island_hook_primary_16x9,HOOK,Amazon TVAFTKM Smart TV,00:00:07,00:00:07,US (United States)
Bobby,2022-01-02 18:03:03,00:02:21,,Trailer: The Last Letter From Your Lover,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:02:21,00:02:21,US (United States)
Bobby,2022-01-02 18:01:19,00:00:11,Autoplayed: user action: None; ,Something Borrowed_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:11,Not latest view,US (United States)
Bobby,2022-01-02 16:00:23,00:00:08,Autoplayed: user action: None; ,Main Character Intro Clip: The Lost Daughter,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:08,Not latest view,US (United States)
Bobby,2022-01-02 15:59:44,00:00:26,,The Lost Daughter,,Amazon FTVET31HDRAV12020 Smart TV,00:00:41,Not latest view,US (United States)
Bobby,2022-01-02 14:29:27,00:00:37,,The Lost Daughter,,Amazon FTVET31HDRAV12020 Smart TV,00:00:37,Not latest view,US (United States)
Bobby,2022-01-02 02:02:57,00:00:49,Autoplayed: user action: User_Interaction; ,The Great British Baking Show: Collection 9: Cake Week (Episode 1),,Amazon FTVET31HDRAV12020 Smart TV,00:02:31,00:02:31,US (United States)
Bobby,2022-01-02 02:01:45,00:00:27,Autoplayed: user action: None; ,Season 1 Clip 1: Emily in Paris,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:27,00:00:27,US (United States)
Bobby,2022-01-02 00:35:00,01:26:30,,5 Flights Up,,Amazon FTVET31HDRAV12020 Smart TV,01:26:31,01:26:31,US (United States)
Bobby,2022-01-02 00:34:25,00:00:27,Autoplayed: user action: None; ,5 Flights Up_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:27,00:00:27,US (United States)
Bobby,2022-01-02 00:33:18,00:00:07,Autoplayed: user action: None; ,Philomena_hook_03_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:07,00:00:07,US (United States)
Bobby,2022-01-02 00:32:12,00:00:10,Autoplayed: user action: None; ,Trailer: Worth,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:10,Not latest view,US (United States)
Bobby,2022-01-02 00:31:37,00:00:25,Autoplayed: user action: None; ,Carrie Pilby_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:25,00:00:25,US (United States)
Bobby,2022-01-02 00:28:47,00:00:08,,Something Borrowed,,Amazon FTVET31HDRAV12020 Smart TV,00:00:09,00:00:09,US (United States)
Bobby,2022-01-02 00:27:57,00:00:41,Autoplayed: user action: None; ,Something Borrowed_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:41,Not latest view,US (United States)
Bobby,2022-01-01 22:04:56,02:07:17,,Moneyball,,Amazon FTVET31HDRAV12020 Smart TV,02:07:19,02:07:19,US (United States)
Bobby,2022-01-01 22:04:28,00:00:21,Autoplayed: user action: None; ,Moneyball_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:21,00:00:21,US (United States)
Bobby,2022-01-01 22:04:03,00:00:04,Autoplayed: user action: None; ,Inciting Incident Clip: The Unforgivable,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:04,00:00:04,US (United States)
Bobby,2022-01-01 21:57:53,00:05:50,,The Hand of God,,Amazon FTVET31HDRAV12020 Smart TV,00:05:50,00:05:50,US (United States)
Bobby,2022-01-01 21:56:11,00:01:14,,Teaser: The Hand of God,TEASER_TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:01:14,00:01:14,US (United States)
Bobby,2022-01-01 21:55:46,00:00:08,Autoplayed: user action: None; ,The Hand of God,,Amazon FTVET31HDRAV12020 Smart TV,00:02:10,Not latest view,US (United States)
Bobby,2022-01-01 21:54:47,00:00:48,Autoplayed: user action: None; ,Dead to Me : Season 1 (Trailer),TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:48,00:00:48,US (United States)
Bobby,2021-12-31 01:54:21,00:39:39,,The Queen's Gambit: Limited Series: Fork (Episode 5),,Android DefaultWidevineL3Tablet Android Tablet,00:39:43,Not latest view,US (United States)
Bobby,2021-12-31 01:08:35,00:45:46,,The Queen's Gambit: Limited Series: Middle Game (Episode 4),,Android DefaultWidevineL3Tablet Android Tablet,00:45:52,00:45:52,US (United States)
Bobby,2021-12-30 03:51:28,00:00:42,Autoplayed: user action: None; ,Season 2 Trailer: Emily in Paris,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:42,00:00:42,US (United States)
Bobby,2021-12-30 03:20:43,00:30:41,,"Anxious People: Limited Series: You Should Know, It's Not Your Fault (Episode 6)",,Amazon FTVET31HDRAV12020 Smart TV,00:30:46,00:30:46,US (United States)
Bobby,2021-12-30 03:00:24,00:20:12,,Anxious People: Limited Series: A Smoke-Allergic Cat in the Closet (Episode 5),,Amazon FTVET31HDRAV12020 Smart TV,00:23:29,00:23:29,US (United States)
Bobby,2021-12-30 02:51:53,00:01:03,,Anxious People: Limited Series: A Smoke-Allergic Cat in the Closet (Episode 5),,Amazon FTVET31HDRAV12020 Smart TV,00:03:21,Not latest view,US (United States)
Bobby,2021-12-30 02:47:17,00:02:15,,Anxious People: Limited Series: A Smoke-Allergic Cat in the Closet (Episode 5),,Amazon FTVET31HDRAV12020 Smart TV,00:02:20,Not latest view,US (United States)
Bobby,2021-12-30 02:20:19,00:26:51,Autoplayed: user action: User_Interaction; ,Anxious People: Limited Series: The Eighth Person (Episode 4),,Amazon FTVET31HDRAV12020 Smart TV,00:26:51,00:26:51,US (United States)
Bobby,2021-12-29 23:12:14,01:17:03,Autoplayed: user action: User_Interaction; ,Don't Look Up,,Amazon FTVET31HDRAV12020 Smart TV,01:16:27,Not latest view,US (United States)
Bobby,2021-12-29 18:21:57,00:00:31,Autoplayed: user action: None; ,Don't Look Up,,Amazon FTVET31HDRAV12020 Smart TV,00:00:31,Not latest view,US (United States)
Bobby,2021-12-29 17:27:47,00:51:53,,This Is the Night,,Amazon FTVET31HDRAV12020 Smart TV,01:41:22,01:41:22,US (United States)
Bobby,2021-12-29 17:18:45,00:07:14,,This Is the Night,,Amazon FTVET31HDRAV12020 Smart TV,00:46:01,Not latest view,US (United States)
Bobby,2021-12-29 17:11:35,00:01:54,,This Is the Night,,Amazon FTVET31HDRAV12020 Smart TV,00:38:36,Not latest view,US (United States)
Bobby,2021-12-29 17:05:55,00:00:02,Autoplayed: user action: User_Interaction; ,This Is the Night,,Amazon FTVET31HDRAV12020 Smart TV,00:36:44,Not latest view,US (United States)
Bobby,2021-12-29 16:43:55,00:00:06,Autoplayed: user action: None; ,Anxious People: Limited Series: The Eighth Person (Episode 4),,Amazon FTVET31HDRAV12020 Smart TV,00:00:11,Not latest view,US (United States)
Bobby,2021-12-29 16:16:14,00:27:39,,Anxious People: Limited Series: Who Said It Has to Be Easy? (Episode 3),,Amazon FTVET31HDRAV12020 Smart TV,00:27:44,00:27:44,US (United States)
Bobby,2021-12-29 15:54:03,00:21:36,,Anxious People: Limited Series: Up in Smoke (Episode 2),,Amazon FTVET31HDRAV12020 Smart TV,00:21:42,00:21:42,US (United States)
Bobby,2021-12-29 15:21:31,00:32:18,Autoplayed: user action: User_Interaction; ,Anxious People: Limited Series: Viewing in Progress (Episode 1),,Amazon FTVET31HDRAV12020 Smart TV,00:33:25,00:33:25,US (United States)
Bobby,2021-12-29 15:19:57,00:01:20,Autoplayed: user action: None; ,Main Character Intro Clip: Anxious People,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:01:20,00:01:20,US (United States)
Bobby,2021-12-29 14:52:02,00:01:09,,Anxious People: Limited Series: Viewing in Progress (Episode 1),,Amazon FTVET31HDRAV12020 Smart TV,00:01:09,Not latest view,US (United States)
Bobby,2021-12-29 14:51:41,00:00:06,Autoplayed: user action: None; ,Main Character Intro Clip: Anxious People,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:06,Not latest view,US (United States)
Bobby,2021-12-29 02:30:10,00:00:03,,The Queen's Gambit: Limited Series: Middle Game (Episode 4),,Android DefaultWidevineL3Tablet Android Tablet,00:00:09,Not latest view,US (United States)
Bobby,2021-12-29 02:09:31,00:20:39,,The Queen's Gambit: Limited Series: Doubled Pawns (Episode 3),,Android DefaultWidevineL3Tablet Android Tablet,00:43:33,00:43:33,US (United States)
Bobby,2021-12-28 19:06:17,00:00:02,Autoplayed: user action: None; ,From Stress to Happiness,,Amazon FTVET31HDRAV12020 Smart TV,00:00:02,00:00:02,US (United States)
Bobby,2021-12-28 18:42:40,00:20:53,Autoplayed: user action: User_Interaction; ,The Minimalists: Less Is Now,,Amazon FTVET31HDRAV12020 Smart TV,00:20:55,00:20:55,US (United States)
Bobby,2021-12-28 18:42:25,00:00:02,Autoplayed: user action: None; ,We Were Soldiers,,Amazon FTVET31HDRAV12020 Smart TV,00:00:02,00:00:02,US (United States)
Bobby,2021-12-28 18:04:46,00:36:42,,This Is the Night,,Amazon FTVET31HDRAV12020 Smart TV,00:36:42,Not latest view,US (United States)
Bobby,2021-12-28 18:02:11,00:02:07,,Trailer: Anxious People,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:02:07,00:02:07,US (United States)
Bobby,2021-12-28 18:00:54,00:00:57,,Teaser: Anxious People,TEASER_TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:57,00:00:57,US (United States)
Bobby,2021-12-28 02:02:02,00:22:51,,The Queen's Gambit: Limited Series: Doubled Pawns (Episode 3),,Android DefaultWidevineL3Tablet Android Tablet,00:22:56,Not latest view,US (United States)
Bobby,2021-12-28 00:59:43,01:02:18,,The Queen's Gambit: Limited Series: Exchanges (Episode 2),,Android DefaultWidevineL3Tablet Android Tablet,01:02:25,01:02:25,US (United States)
Bobby,2021-12-27 02:35:00,00:00:01,,The Queen's Gambit: Limited Series: Exchanges (Episode 2),,Android DefaultWidevineL3Tablet Android Tablet,00:00:07,Not latest view,US (United States)
Bobby,2021-12-27 01:38:33,00:56:26,,The Queen's Gambit: Limited Series: Openings (Episode 1),,Android DefaultWidevineL3Tablet Android Tablet,00:56:30,00:56:30,US (United States)
Bobby,2021-12-27 01:38:25,00:00:04,,Clip 2: The Queen's Gambit: Season 1,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:04,00:00:04,US (United States)
Bobby,2021-12-27 01:36:42,00:00:47,,The Blacklist: Season 1: Pilot (Episode 1),,Android DefaultWidevineL3Tablet Android Tablet,00:00:47,00:00:47,US (United States)
Bobby,2021-12-27 01:36:21,00:00:02,,The Blacklist: Season 1: The Freelancer (No. 145) (Episode 2),,Android DefaultWidevineL3Tablet Android Tablet,00:00:02,00:00:02,US (United States)
Bobby,2021-12-27 01:36:05,00:00:09,,The Blacklist: Season 1: Pilot (Episode 1),,Android DefaultWidevineL3Tablet Android Tablet,00:44:36,Not latest view,US (United States)
Bobby,2021-12-27 01:35:51,00:00:01,,The Blacklist: Season 1: The Cyprus Agency (No. 64) (Episode 13),,Android DefaultWidevineL3Tablet Android Tablet,00:03:05,00:03:05,US (United States)
Bobby,2021-12-27 01:35:40,00:00:07,,The Blacklist: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:07,00:00:07,US (United States)
Bobby,2021-12-27 01:03:18,00:31:47,,House of Cards: Season 2: Chapter 14 (Episode 1),,Android DefaultWidevineL3Tablet Android Tablet,00:33:16,00:33:16,US (United States)
Bobby,2021-12-27 00:56:49,00:05:54,,Dead to Me: Season 1: Pilot (Episode 1),,Android DefaultWidevineL3Tablet Android Tablet,00:06:08,00:06:08,US (United States)
Bobby,2021-12-27 00:56:31,00:00:06,,Dead to Me: Season 1: Maybe I'm Crazy (Episode 2),,Android DefaultWidevineL3Tablet Android Tablet,00:00:06,00:00:06,US (United States)
Bobby,2021-12-27 00:56:15,00:00:13,,Dead to Me : Season 1 (Trailer),TRAILER,Android DefaultWidevineL3Tablet Android Tablet,00:00:13,Not latest view,US (United States)
Bobby,2021-12-27 00:55:42,00:00:06,,Manifest: Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:06,00:00:06,US (United States)
Bobby,2021-12-27 00:54:48,00:00:06,,Season 1 Teaser: Bridgerton,TEASER_TRAILER,Android DefaultWidevineL3Tablet Android Tablet,00:00:06,00:00:06,US (United States)
Bobby,2021-12-26 02:09:34,00:17:48,,House of Cards: Season 1: Chapter 13 (Episode 13),,Android DefaultWidevineL3Tablet Android Tablet,00:49:41,00:49:41,US (United States)
Bobby,2021-12-26 01:39:18,00:29:58,,House of Cards: Season 1: Chapter 13 (Episode 13),,Android DefaultWidevineL3Tablet Android Tablet,00:31:27,Not latest view,US (United States)
Bobby,2021-12-26 01:29:14,00:10:03,,House of Cards: Season 1: Chapter 12 (Episode 12),,Android DefaultWidevineL3Tablet Android Tablet,00:50:27,00:50:27,US (United States)
Bobby,2021-12-24 01:35:50,00:11:36,,House of Cards: Season 1: Chapter 12 (Episode 12),,Amazon TVAFTKM Smart TV,00:40:25,Not latest view,US (United States)
Bobby,2021-12-24 01:15:14,00:15:03,,House of Cards: Season 1: Chapter 12 (Episode 12),,Amazon TVAFTKM Smart TV,00:28:50,Not latest view,US (United States)
Bobby,2021-12-24 00:59:58,00:12:23,,House of Cards: Season 1: Chapter 12 (Episode 12),,Amazon TVAFTKM Smart TV,00:13:51,Not latest view,US (United States)
Bobby,2021-12-24 00:10:20,00:44:56,Autoplayed: user action: User_Interaction; ,House of Cards: Season 1: Chapter 11 (Episode 11),,Amazon TVAFTKM Smart TV,00:52:21,00:52:21,US (United States)
Bobby,2021-12-24 00:01:21,00:07:35,,House of Cards: Season 1: Chapter 11 (Episode 11),,Android DefaultWidevineL3Tablet Android Tablet,00:07:29,Not latest view,US (United States)
Bobby,2021-12-23 23:45:48,00:15:15,,House of Cards: Season 1: Chapter 10 (Episode 10),,Android DefaultWidevineL3Tablet Android Tablet,00:49:54,00:49:54,US (United States)
Bobby,2021-12-19 22:05:40,00:01:50,,Christmas with a Prince,,Amazon FTVET31HDRAV12020 Smart TV,00:01:50,00:01:50,US (United States)
Bobby,2021-12-19 22:05:20,00:00:14,Autoplayed: user action: None; ,Christmas With A Prince_hook_02_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:14,00:00:14,US (United States)
Bobby,2021-12-19 22:04:46,00:00:07,Autoplayed: user action: None; ,My Dad's Christmas Date_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:07,00:00:07,US (United States)
Bobby,2021-12-19 22:03:59,00:00:39,Autoplayed: user action: None; ,My Dad's Christmas Date_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:39,Not latest view,US (United States)
Bobby,2021-12-19 22:01:26,00:01:11,Autoplayed: user action: User_Interaction; ,The Unforgivable,,Amazon FTVET31HDRAV12020 Smart TV,00:01:11,00:01:11,US (United States)
Bobby,2021-12-19 21:58:13,00:02:02,,A California Christmas: City Lights,,Amazon FTVET31HDRAV12020 Smart TV,01:41:33,01:41:33,US (United States)
Bobby,2021-12-19 20:44:09,01:01:52,,A California Christmas: City Lights,,Amazon FTVET31HDRAV12020 Smart TV,01:40:57,Not latest view,US (United States)
Bobby,2021-12-19 20:02:29,00:31:42,,A California Christmas: City Lights,,Amazon FTVET31HDRAV12020 Smart TV,00:39:42,Not latest view,US (United States)
Bobby,2021-12-19 20:01:27,00:00:37,Autoplayed: user action: None; ,Season 1 Trailer: Seinfeld,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:37,00:00:37,US (United States)
Bobby,2021-12-19 14:39:53,00:08:00,Autoplayed: user action: User_Interaction; ,A California Christmas: City Lights,,Amazon TVAFTKM Smart TV,00:08:03,Not latest view,US (United States)
Bobby,2021-12-19 13:35:38,00:00:07,Autoplayed: user action: None; ,30 Rock: Season 1_hook_01_16x9,HOOK,Amazon TVAFTKM Smart TV,00:00:07,00:00:07,US (United States)
Bobby,2021-12-19 13:35:27,00:00:04,Autoplayed: user action: None; ,Sam & Cat: Season 1B_hook_03_16x9,HOOK,Amazon TVAFTKM Smart TV,00:00:04,00:00:04,US (United States)
Bobby,2021-12-19 13:34:34,00:00:33,Autoplayed: user action: None; ,Season 4 Trailer: Bojack Horseman,TRAILER,Amazon TVAFTKM Smart TV,00:00:33,00:00:33,US (United States)
Bobby,2021-12-19 13:34:15,00:00:06,Autoplayed: user action: None; ,Season 1 Trailer: Outer Banks,TRAILER,Amazon TVAFTKM Smart TV,00:00:06,00:00:06,US (United States)
Bobby,2021-12-19 13:33:15,00:00:47,Autoplayed: user action: None; ,Trailer: Operation Christmas Drop,TRAILER,Amazon TVAFTKM Smart TV,00:00:47,00:00:47,US (United States)
Bobby,2021-12-19 13:28:59,00:02:02,,The Witcher: Season 1: The End’s Beginning (Episode 1),,Amazon TVAFTKM Smart TV,00:02:02,00:02:02,US (United States)
Bobby,2021-12-18 20:06:48,00:32:23,Autoplayed: user action: User_Interaction; ,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,,Amazon TVAFTKM Smart TV,00:32:23,00:32:23,US (United States)
Bobby,2021-12-18 20:06:20,00:00:04,Autoplayed: user action: None; ,Season 2 Plot Clip: The Witcher,HOOK,Amazon TVAFTKM Smart TV,00:00:04,00:00:04,US (United States)
Bobby,2021-12-17 03:04:19,00:22:26,,Holidate,,Amazon TVAFTKM Smart TV,00:38:41,00:38:41,US (United States)
Bobby,2021-12-17 02:42:05,00:16:15,,Holidate,,Amazon TVAFTKM Smart TV,00:16:16,Not latest view,US (United States)
Bobby,2021-12-17 02:41:28,00:00:30,Autoplayed: user action: None; ,HOMEFORCHRISTMAS_S2_CLIP_INCITINGINCIDENT,HOOK,Amazon TVAFTKM Smart TV,00:00:30,00:00:30,US (United States)
Bobby,2021-12-17 02:41:00,00:00:15,Autoplayed: user action: None; ,Trailer: Single All The Way,TRAILER,Amazon TVAFTKM Smart TV,00:00:15,00:00:15,US (United States)
Bobby,2021-12-17 02:40:51,00:00:04,Autoplayed: user action: None; ,Holiday in the Wild (Trailer),TRAILER,Amazon TVAFTKM Smart TV,00:00:04,00:00:04,US (United States)
Bobby,2021-12-17 01:15:12,00:24:46,,Mariah Carey's All I Want for Christmas Is You,,Amazon TVAFTKM Smart TV,01:00:03,01:00:03,US (United States)
Bobby,2021-12-17 01:07:55,00:01:07,Autoplayed: user action: User_Interaction; ,Mariah Carey's All I Want for Christmas Is You,,Amazon TVAFTKM Smart TV,00:35:19,Not latest view,US (United States)
